,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
gene10009,2,6,5,1,1,3,1,0,1,4,3,1,4,7,4,4,3,4,1,0,3,1,7,3,1,2,1,2
gene10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10112,1,4,5,4,0,2,4,4,5,5,2,4,7,6,7,0,4,4,1,5,6,4,1,1,9,7,0,1
gene10171,21,42,66,37,21,72,30,26,46,50,72,30,65,63,46,56,27,80,37,52,34,44,48,122,53,61,21,10
gene10243,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
gene10254,216,265,396,293,87,237,201,217,237,225,237,201,202,372,224,216,195,203,137,211,151,109,207,209,166,188,148,88
gene10278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10280,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,2,0,0,1,1
gene10293,2,0,11,7,1,1,3,0,3,2,1,3,8,4,2,4,3,5,10,10,1,1,3,5,5,3,2,3
gene10345,1,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0
gene10357,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10360,22,8,24,18,9,24,9,16,22,24,24,9,9,40,24,11,19,30,23,18,6,11,9,38,20,12,12,11
gene10375,8,11,6,12,3,15,10,12,13,16,15,10,13,18,15,10,4,12,9,6,13,9,9,15,14,10,4,1
gene10383,31,38,50,43,35,51,47,38,40,64,51,47,87,93,62,41,41,114,91,89,43,47,58,133,96,42,43,14
gene10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10433,7,4,29,5,1,11,4,3,4,12,11,4,14,6,5,5,5,15,15,9,6,8,13,15,10,9,3,2
gene10438,13,12,12,6,6,9,8,3,8,8,9,8,15,9,5,6,9,11,7,11,7,7,6,21,8,8,4,0
gene10518,13,41,29,48,8,27,20,38,16,23,27,20,24,63,40,10,25,21,21,10,15,18,21,46,21,22,14,16
gene10520,54,82,93,107,38,54,59,71,73,84,54,59,100,122,83,54,77,81,76,76,59,53,75,112,77,90,59,46
gene10521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
